updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,MADISON,ocd-division/country:us/state:ia/county:madison,5067,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,MADISON,ocd-division/country:us/state:ia/county:madison,6,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,MADISON,ocd-division/country:us/state:ia/county:madison,7777,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,MARSHALL,ocd-division/country:us/state:ia/county:marshall,7747,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,MARSHALL,ocd-division/country:us/state:ia/county:marshall,10812,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,14,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,MARSHALL,ocd-division/country:us/state:ia/county:marshall,18573,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,MITCHELL,ocd-division/country:us/state:ia/county:mitchell,2218,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,MITCHELL,ocd-division/country:us/state:ia/county:mitchell,3158,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,MITCHELL,ocd-division/country:us/state:ia/county:mitchell,0,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,MITCHELL,ocd-division/country:us/state:ia/county:mitchell,5376,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,1825,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,3230,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,2,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,5057,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,1359,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,2848,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,0,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,4207,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,STORY,ocd-division/country:us/state:ia/county:story,18751,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,STORY,ocd-division/country:us/state:ia/county:story,24087,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,STORY,ocd-division/country:us/state:ia/county:story,33,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,STORY,ocd-division/country:us/state:ia/county:story,42871,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,WARREN,ocd-division/country:us/state:ia/county:warren,8619,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,WARREN,ocd-division/country:us/state:ia/county:warren,13251,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,WARREN,ocd-division/country:us/state:ia/county:warren,7,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,WARREN,ocd-division/country:us/state:ia/county:warren,21877,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,WEBSTER,ocd-division/country:us/state:ia/county:webster,7086,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,WEBSTER,ocd-division/country:us/state:ia/county:webster,11103,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,WEBSTER,ocd-division/country:us/state:ia/county:webster,14,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,WEBSTER,ocd-division/country:us/state:ia/county:webster,18203,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,WINNEBAGO,ocd-division/country:us/state:ia/county:winnebago,1895,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,WINNEBAGO,ocd-division/country:us/state:ia/county:winnebago,3968,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,WINNEBAGO,ocd-division/country:us/state:ia/county:winnebago,1,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,WINNEBAGO,ocd-division/country:us/state:ia/county:winnebago,5864,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,WINNESHIEK,ocd-division/country:us/state:ia/county:winneshiek,5284,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,WINNESHIEK,ocd-division/country:us/state:ia/county:winneshiek,5268,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,WINNESHIEK,ocd-division/country:us/state:ia/county:winneshiek,4,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,WINNESHIEK,ocd-division/country:us/state:ia/county:winneshiek,10556,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,WORTH,ocd-division/country:us/state:ia/county:worth,1706,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,WORTH,ocd-division/country:us/state:ia/county:worth,2345,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,WORTH,ocd-division/country:us/state:ia/county:worth,3,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,WORTH,ocd-division/country:us/state:ia/county:worth,4054,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Paul W. Johnson,,,,,Democratic Party,WRIGHT,ocd-division/country:us/state:ia/county:wright,1967,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Tom Latham,,,,,Republican Party,WRIGHT,ocd-division/country:us/state:ia/county:wright,4533,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Write-In Votes,,,,,,WRIGHT,ocd-division/country:us/state:ia/county:wright,2,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,4,Totals,,,,,,WRIGHT,ocd-division/country:us/state:ia/county:wright,6502,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,ADAIR,ocd-division/country:us/state:ia/county:adair,1687,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,ADAIR,ocd-division/country:us/state:ia/county:adair,2310,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,5,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,4002,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,ADAMS,ocd-division/country:us/state:ia/county:adams,971,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,ADAMS,ocd-division/country:us/state:ia/county:adams,1224,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,0,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,2195,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1538,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1838,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,2,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,3378,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,2845,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,5308,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,10,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,8163,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,CARROLL,ocd-division/country:us/state:ia/county:carroll,4125,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,CARROLL,ocd-division/country:us/state:ia/county:carroll,5706,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,CARROLL,ocd-division/country:us/state:ia/county:carroll,8,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,CARROLL,ocd-division/country:us/state:ia/county:carroll,9839,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,CASS,ocd-division/country:us/state:ia/county:cass,2486,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,CASS,ocd-division/country:us/state:ia/county:cass,4592,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,0,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,7078,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,2414,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,4123,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,2,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,6539,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,CLARKE,ocd-division/country:us/state:ia/county:clarke,2196,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,CLARKE,ocd-division/country:us/state:ia/county:clarke,2112,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,CLARKE,ocd-division/country:us/state:ia/county:clarke,2,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,CLARKE,ocd-division/country:us/state:ia/county:clarke,4310,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,CLAY,ocd-division/country:us/state:ia/county:clay,2972,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,CLAY,ocd-division/country:us/state:ia/county:clay,5156,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,CLAY,ocd-division/country:us/state:ia/county:clay,7,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,CLAY,ocd-division/country:us/state:ia/county:clay,8135,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,2225,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,4820,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,3,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,7048,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,DECATUR,ocd-division/country:us/state:ia/county:decatur,1658,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,DECATUR,ocd-division/country:us/state:ia/county:decatur,2132,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,DECATUR,ocd-division/country:us/state:ia/county:decatur,3,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,DECATUR,ocd-division/country:us/state:ia/county:decatur,3793,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,3615,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,5403,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,10,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,9028,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,FREMONT,ocd-division/country:us/state:ia/county:fremont,1348,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,FREMONT,ocd-division/country:us/state:ia/county:fremont,2353,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,FREMONT,ocd-division/country:us/state:ia/county:fremont,1,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,FREMONT,ocd-division/country:us/state:ia/county:fremont,3702,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,2395,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,3248,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,4,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,5647,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,HARRISON,ocd-division/country:us/state:ia/county:harrison,2706,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,HARRISON,ocd-division/country:us/state:ia/county:harrison,4551,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,7,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,7264,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,IDA,ocd-division/country:us/state:ia/county:ida,1045,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,IDA,ocd-division/country:us/state:ia/county:ida,2642,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,5,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Totals,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,3692,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,E. Joyce Schulte,,,,,Democratic Party,LYON,ocd-division/country:us/state:ia/county:lyon,1094,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Steve King,,,,,Republican Party,LYON,ocd-division/country:us/state:ia/county:lyon,4708,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,United States Representative,5,Write-In Votes,,,,,,LYON,ocd-division/country:us/state:ia/county:lyon,0,,,,True,2004
