updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,MONROE,ocd-division/country:us/state:ia/county:monroe,128,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,MONROE,ocd-division/country:us/state:ia/county:monroe,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,MONROE,ocd-division/country:us/state:ia/county:monroe,2587,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,969,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,2025,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,214,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,MONTGOMERY,ocd-division/country:us/state:ia/county:montgomery,3209,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,4937,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,5054,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,581,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,10574,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,O'BRIEN,ocd-division/country:us/state:ia/county:o~brien,1309,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,O'BRIEN,ocd-division/country:us/state:ia/county:o~brien,3381,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,O'BRIEN,ocd-division/country:us/state:ia/county:o~brien,261,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,O'BRIEN,ocd-division/country:us/state:ia/county:o~brien,3,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,O'BRIEN,ocd-division/country:us/state:ia/county:o~brien,4954,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,OSCEOLA,ocd-division/country:us/state:ia/county:osceola,544,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,OSCEOLA,ocd-division/country:us/state:ia/county:osceola,1414,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,OSCEOLA,ocd-division/country:us/state:ia/county:osceola,107,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,OSCEOLA,ocd-division/country:us/state:ia/county:osceola,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,OSCEOLA,ocd-division/country:us/state:ia/county:osceola,2065,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,PAGE,ocd-division/country:us/state:ia/county:page,1307,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,PAGE,ocd-division/country:us/state:ia/county:page,3114,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,PAGE,ocd-division/country:us/state:ia/county:page,269,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,PAGE,ocd-division/country:us/state:ia/county:page,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,PAGE,ocd-division/country:us/state:ia/county:page,4691,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,1620,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,1284,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,58,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,PALO ALTO,ocd-division/country:us/state:ia/county:palo_alto,2962,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,2160,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,4298,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,478,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,6937,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,1142,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,1534,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,195,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,POCAHONTAS,ocd-division/country:us/state:ia/county:pocahontas,2871,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,POLK,ocd-division/country:us/state:ia/county:polk,65247,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,POLK,ocd-division/country:us/state:ia/county:polk,64158,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,POLK,ocd-division/country:us/state:ia/county:polk,5554,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,122,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,135081,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,9649,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,12734,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1562,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,17,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,23962,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,2737,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,3160,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,269,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,6168,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,951,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,935,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,104,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,RINGGOLD,ocd-division/country:us/state:ia/county:ringgold,1991,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,SAC,ocd-division/country:us/state:ia/county:sac,1146,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,SAC,ocd-division/country:us/state:ia/county:sac,2096,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,SAC,ocd-division/country:us/state:ia/county:sac,231,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,3473,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,SCOTT,ocd-division/country:us/state:ia/county:scott,28924,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,SCOTT,ocd-division/country:us/state:ia/county:scott,19516,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,SCOTT,ocd-division/country:us/state:ia/county:scott,2092,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,35,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,50567,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,1594,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,2417,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,SHELBY,ocd-division/country:us/state:ia/county:shelby,232,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,SHELBY,ocd-division/country:us/state:ia/county:shelby,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,SHELBY,ocd-division/country:us/state:ia/county:shelby,4245,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,1440,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,8933,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,SIOUX,ocd-division/country:us/state:ia/county:sioux,51,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,SIOUX,ocd-division/country:us/state:ia/county:sioux,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,SIOUX,ocd-division/country:us/state:ia/county:sioux,10424,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,STORY,ocd-division/country:us/state:ia/county:story,11854,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,STORY,ocd-division/country:us/state:ia/county:story,12922,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,STORY,ocd-division/country:us/state:ia/county:story,1797,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,STORY,ocd-division/country:us/state:ia/county:story,20,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,STORY,ocd-division/country:us/state:ia/county:story,26593,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,TAMA,ocd-division/country:us/state:ia/county:tama,2596,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,TAMA,ocd-division/country:us/state:ia/county:tama,3000,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,TAMA,ocd-division/country:us/state:ia/county:tama,313,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,3,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,5912,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,997,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,1217,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,TAYLOR,ocd-division/country:us/state:ia/county:taylor,169,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,2,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,TAYLOR,ocd-division/country:us/state:ia/county:taylor,2385,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,UNION,ocd-division/country:us/state:ia/county:union,1780,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,UNION,ocd-division/country:us/state:ia/county:union,2073,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,UNION,ocd-division/country:us/state:ia/county:union,203,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,UNION,ocd-division/country:us/state:ia/county:union,0,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,UNION,ocd-division/country:us/state:ia/county:union,4056,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,1000,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,1430,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,178,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Totals,,,,,,VAN BUREN,ocd-division/country:us/state:ia/county:van_buren,2609,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Patrick J. Deluhery,,,,,Democratic Party,WAPELLO,ocd-division/country:us/state:ia/county:wapello,7010,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,David A. Vaudt,,,,,Republican Party,WAPELLO,ocd-division/country:us/state:ia/county:wapello,4761,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Christy Ann Welty,,,,,Libertarian Party,WAPELLO,ocd-division/country:us/state:ia/county:wapello,575,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Auditor of State,,Write-In Votes,,,,,,WAPELLO,ocd-division/country:us/state:ia/county:wapello,9,,,,True,2002
